,part name,section name,section number,slide_ref,section_slide_number,slide name,part_slide number,date,abbreviation,part number
7522,Q to SL,Reversal Down Failed and Bull Trend Resumed,3.0,3.8,8.0,Failed Bear Reversal Day: Remained Trending TR Day,48,4/16/18,,12
7523,Q to SL,Reversal Down and then Reversal Up,4.0,,,,49,,Rev D U,12
7524,Q to SL,Reversal Down and then Reversal Up,4.0,4.1,1.0,Bear Reversal Day: Became Bull Reversal,50,3/7/18,,12
7525,Q to SL,Reversal Down and then Reversal Up,4.0,4.2,2.0,Bear Trend Reversal: Then Bull Trend Reversal,51,8/31/18,,12
7526,Q to SL,Reversal Down and then Reversal Up,4.0,4.3,3.0,"Reversal Down: Then, Reversed Up",52,7/10/18,,12
7527,Q to SL,Reversal Down and then Reversal Up,4.0,4.4,4.0,Bear Reversal Day: Then Bull Reversal,53,5/17/18,,12
7528,Q to SL,Reversal Down and then Reversal Up,4.0,4.5,5.0,Reversal Down: Then Reversed Up,54,4/10/17,,12
7529,Q to SL,Many Abrupt Reversals,5.0,,,,55,,Rev Many,12
7530,Q to SL,Many Abrupt Reversals,5.0,5.1,1.0,Many Strong Reversals: Deep PB from BTC and STC,56,4/26/17,,12
7531,Q to SL,Many Abrupt Reversals,5.0,5.2,2.0,Many Abrupt Reversals: Wait For 2 nd Signals,57,10/15/18,,12
7532,Q to SL,Many Abrupt Reversals,5.0,5.3,3.0,Bar 18 Failed BO: Many New Highs and Lows,58,9/16/16,,12
7533,Q to SL,Many Abrupt Reversals,5.0,5.4,4.0,Many New Highs and Lows: Trade Reversals,59,9/4/18,,12
7534,Q to SL,Many Abrupt Reversals,5.0,5.5,5.0,Today had S climax on the open that reversed up from below yesterday’s low,60,4/25/18,,12
7535,Q to SL,Many Abrupt Reversals,5.0,5.6,6.0,TR Day: Many New Highs and Lows,61,4/27/17,,12
7536,Q to SL,Many Abrupt Reversals,5.0,5.7,7.0,Sell Climax: Reversal without Even Micro DB,62,7/11/17,,12
7537,Q to SL,Many Abrupt Reversals,5.0,5.8,8.0,Expanding Triangle (ET): Always Is Also HH MTR,63,4/12/18,,12
7538,Q to SL,Many Abrupt Reversals,5.0,5.9,9.0,BOM on Open: Many New Highs and Lows,64,6/8/17,,12
7539,Q to SL,Many Abrupt Reversals,5.0,5.1,10.0,Expanding Triangle (ET) Bottom: Expect 2 Legs Up,65,7/11/18,,12
7540,Q to SL,Many Abrupt Reversals,5.0,5.11,11.0,Breakout Mode (BOM): Trade in Direction of BO,66,4/4/17,,12
7541,Q to SL,Reversal Up,6.0,,,,67,,Rev U,12
7542,Q to SL,Reversal Up,6.0,6.1,1.0,Bull Trend Reversal: Bear Trend Becomes Bull Trend,68,18/12/7,,12
7543,Q to SL,Reversal Up,6.0,6.2,2.0,Bull Trend Reversal Day: HL MTR,69,20/7/31,,12
7544,Q to SL,Reversal Up,6.0,6.3,3.0,Bull Trend Reversal: Outside Down Then Outside Up,70,21/4/29,,12
7545,Q to SL,Reversal Up,6.0,6.4,4.0,Bull Trend Reversal: Small Pullback Bull Trend,71,22/3/28,,12
7546,Q to SL,Reversal Up,6.0,6.5,5.0,Reversal Up: After Triangle,72,24/11/20,,12
7547,Q to SL,Reversal Up,6.0,6.6,6.0,Reversal Up: Then Small Pullback Bull Trend,73,24/9/10,,12
7548,Q to SL,Reversal Up,6.0,6.7,7.0,Initial selloff was about size of an average day’s range,74,25/4/28,,12
7549,Q to SL,Reversal Up,6.0,6.8,8.0,Midday Reversal: Failed Trending TR Day,75,21/1/8,,12
7550,Q to SL,Reversal Up,6.0,6.9,9.0,Trend Reversal Up: After Bear Trend on Open,76,24/3/27,,12
7551,Q to SL,Reversal Up,6.0,6.1,10.0,"Sell Climax: Bull Trend Reversal, Then TR Day",77,21/1/12,,12
7552,Q to SL,Reversal Up,6.0,6.11,11.0,Bull Trend Reversal: Consecutive Bottoms,78,21/12/20,,12
7553,Q to SL,Reversal Up,6.0,6.12,12.0,Reversal Up: Wedge Bottom,79,24/11/21,,12
7554,Q to SL,Reversal Up,6.0,6.13,13.0,"Reversal Up: Opening Reversal, Not Reversal Day",80,9/24/14,,12
7555,Q to SL,Reversal Up,6.0,6.14,14.0,"Reversal Up, Then PB: Cup and Handle Buy",81,10/19/17,,12
7556,Q to SL,Reversal Up,6.0,6.15,15.0,Reversal Day: B Reversal Up after S Climax,82,10/23/18,,12
7557,Q to SL,Reversal Up,6.0,6.16,16.0,4 th Consecutive Bull Reversal Day: Huge Rally,83,3/26/18,,12
7558,Q to SL,Reversal Up,6.0,6.17,17.0,Bull Trend Reversal Day: Stalled Around Earlier H,84,18/12/6,,12
7559,Q to SL,Reversal Up,6.0,6.18,18.0,17 bar bull micro channel from yesterday’s late rally,85,19/4/4,,12
7560,Q to SL,Reversal Up,6.0,6.19,19.0,Bull Trend Reversal: Wedge Bottom,86,20/1/2,,12
7561,Q to SL,Reversal Up,6.0,6.2,20.0,Midday Bull Trend Reversal: Wedge Bottom and DB,87,20/10/23,,12
7562,Q to SL,Reversal Up,6.0,6.21,21.0,Wedge Bottom: Bull Reversal Day,88,20/2/18,,12
7563,Q to SL,Reversal Up,6.0,6.22,22.0,Bull Trend Reversal: After Final Bear Flag,89,19/3/28,,12
7564,Q to SL,Reversal Up,6.0,6.23,23.0,Bull Reversal Day: Wedge Bottom,90,5/1/18,,12
7565,Q to SL,Reversal Up,6.0,6.24,24.0,Bull Reversal Day: Wedge Bottom,91,11/26/18,,12
7566,Q to SL,Reversal Up,6.0,6.25,25.0,Bull Trend Reversal: Failed BO below Wedge,92,19/2/8,,12
7567,Q to SL,Reversal Up,6.0,6.26,26.0,"Reversal Day: Deep Selloff, Odds Against Big New H",93,2/15/18,,12
7568,Q to SL,Reversal Up,6.0,6.27,27.0,Bull Trend Reversal: Stalled at Earlier H,94,19/4/18,,12
7569,Q to SL,Reversal Up,6.0,6.28,28.0,"Bull Trend Reversal: TR Day, No New H",95,19/1/8,,12
7570,Q to SL,Reversal Up,6.0,6.29,29.0,Bull Trend Reversal: Buy above Bull Bar Closing near Its H,96,10/12/18,,12
7571,Q to SL,Reversal Up,6.0,6.3,30.0,Opening Reversal Up: Consecutive Complex Sell Climaxes,97,9/27/17,,12
7572,Q to SL,Reversal Up,6.0,6.31,31.0,Bad Selling Pressure: Bull Trend Reversal Likely,98,19/3/4,,12
7573,Q to SL,Reversal Up,6.0,6.32,32.0,Bull Reversal Day: Stalled at Earlier H,99,5/3/18,,12
7574,Q to SL,Reversal Up,6.0,6.33,33.0,Late Bull Trend Reversal: Buy The Close Rally,100,21/9/20,,12
7575,Q to SL,Reversal Up,6.0,6.34,34.0,Bull Reversal Day: After 3 Day Bear Channel,101,2/9/18,,12
7576,Q to SL,Reversal Up,6.0,6.35,35.0,Bull Trend Reversal: Nested Wedge Bottom,102,18/12/20,,12
7577,Q to SL,Reversal Up,6.0,6.36,36.0,Bull Reversal Day: At Daily and Weekly Support,103,11/9/17,,12
7578,Q to SL,Reversal Up,6.0,6.37,37.0,Bull Reversal Day: Wedge Bottom,104,5/24/18,,12
7579,Q to SL,Reversal Up,6.0,6.38,38.0,Bull Reversal Day: DB with L from 4 Weeks Ago,105,10/8/18,,12
7580,Q to SL,Reversal Up,6.0,6.39,39.0,Parabolic Wedge Sell Climax: Strong Selloff So Minor Reversal,106,9/6/18,,12
7581,Q to SL,Reversal Up,6.0,6.4,40.0,Wedge Bottom: Shape Not Important,107,10/16/17,,12
7582,Q to SL,Reversal Up,6.0,6.41,41.0,Reversal Day : Wedge Bottom Just above Yesterday’s L,108,4/15/14,,12
7583,Q to SL,Reversal Up,6.0,6.42,42.0,"Parabolic Sell Climax: Then Buy Climax, 2 Day Reversal",109,1/17/18,,12
7584,Q to SL,Reversal Up,6.0,6.43,43.0,"Emini 5 Min Chart: Bull Reversal, Bull Trend Resumption",110,1/2/18,,12
7585,Q to SL,Reversal Up,6.0,6.44,44.0,Bull Reversal Day: Parabolic Wedge,111,12/1/17,,12
7586,Q to SL,Reversal Up,6.0,6.45,45.0,Opening Reversal Up: Sell Climax Test below Yesterday’s L,112,6/25/14,,12
7587,Q to SL,Reversal Up,6.0,6.46,46.0,Bull Reversal Day: DB HL MTR,113,7/11/17,,12
7588,Q to SL,Reversal Up,6.0,6.47,47.0,Bull Reversal Day: Usually TR Day,114,11/2/17,,12
7589,Q to SL,Reversal Up,6.0,6.48,48.0,Reversal Up: Strong Reversal Up from below Yesterday’s Low,115,,,12
7590,Q to SL,Reversal Up,6.0,6.49,49.0,Wedge Bottom: Reversal Day,116,6/16/17,,12
7591,Q to SL,Reversal Up,6.0,6.5,50.0,Bull Reversal Day: Usually Also a TR Day,117,3/6/18,,12
7592,Q to SL,Reversal Up,6.0,6.51,51.0,Reversal Up: 1 st Target Is Top of Sell Climax,118,5/21/18,,12
7593,Q to SL,Reversal Up,6.0,6.52,52.0,Bull Reversal Day: 3 rd Swing Unlikely,119,10/17/18,,12
7594,Q to SL,Reversal Up,6.0,6.53,53.0,Bull Reversal Day: Deep PB so TR more likely than bull trend,120,7/20/17,,12
7595,Q to SL,Reversal Up,6.0,6.54,54.0,"Reversal Up: S Climax, Wedge Bottom, Then TR Day",121,7/31/17,,12
7596,Q to SL,Reversal Up,6.0,6.55,55.0,3 consecutive S climaxes (big bear bars followed by smaller bars),122,9/25/17,,12
7597,Q to SL,Reversal Up,6.0,6.56,56.0,Big Bull Reversal: Bear Trend Unlikely,123,22/8/9,,12
7598,Q to SL,Reversal Up,6.0,6.57,57.0,Reversal Up: Expanding Triangle,124,12/20/17,,12
7599,Q to SL,Reversal Up,6.0,6.58,58.0,"When bear trend tries to reverse into bull trend in final 2 hours,",125,1/3/17,,12
7600,Q to SL,Reversal Up and then Reversal Down,7.0,,,,126,,Rev U D,12
7601,Q to SL,Reversal Up and then Reversal Down,7.0,7.1,1.0,Bull Reversal: Failed,127,7/6/17,,12
7602,Q to SL,Reversal Up and then Reversal Down,7.0,7.2,2.0,Big Reversal Up: Then Reversal Down,128,10/26/18,,12
7603,Q to SL,Reversal Up and then Reversal Down,7.0,7.3,3.0,"Bull Reversal Day: Failed, Then Trend Resumption Down",129,3/22/18,,12
7604,Q to SL,Reversal Up and then Reversal Down,7.0,7.4,4.0,Reversal Up: Failed,130,24/7/23,,12
7605,Q to SL,Reversal Up and then Reversal Down,7.0,7.5,5.0,Bull Reversal: Failed,131,8/24/17,,12
7606,Q to SL,Reversal Up Failed and Bear Trend Resumed,8.0,,,,132,,Rev U F,12
7607,Q to SL,Reversal Up Failed and Bear Trend Resumed,8.0,8.1,1.0,"Midday Reversal Up: Failed, Became Double Top",133,22/2/7,,12
7608,Q to SL,Reversal Up Failed and Bear Trend Resumed,8.0,8.2,2.0,"Reversal Up: Rounded Bottom, but Failed Reversal",134,22/6/10,,12
7609,Q to SL,Reversal Up Failed and Bear Trend Resumed,8.0,8.3,3.0,Bull Reversal Day: Became Broad Bear Channel,135,9/25/18,,12
7610,Q to SL,Reversal Up Failed and Bear Trend Resumed,8.0,8.4,4.0,Minor Reversal Up: In Small Pullback Bear Trend,136,24/7/24,,12
7611,Q to SL,Reversal Up Failed and Bear Trend Resumed,8.0,8.5,5.0,Reversal Up Failed: Bull Trap,137,24/7/19,,12
7612,Q to SL,Reversal Up Failed and Bear Trend Resumed,8.0,8.6,6.0,Midday Reversal: Failed,138,21/3/16,,12
7613,Q to SL,Reversal Up Failed and Bear Trend Resumed,8.0,8.7,7.0,Midday Trend Reversal: Failed,139,21/5/3,,12
7614,Q to SL,Reversal Up Failed and Bear Trend Resumed,8.0,8.8,8.0,Buying Pressure: Bear BO,140,7/27/18,,12
7615,Q to SL,Reversal Up Failed and Bear Trend Resumed,8.0,8.9,9.0,"1 st Reversal Up: Minor, so TR or Bear Flag",141,5/17/17,,12
7616,Q to SL,Reversal Up Failed and Bear Trend Resumed,8.0,8.1,10.0,"Sell Climax: Wedge Bottom, Reversal Day",142,3/22/18,,12
7617,Q to SL,Reversal Up Failed and Bear Trend Resumed,8.0,8.11,11.0,"Bull Reversal Day: Failed, Became Trend Resumption Down",143,3/23/18,,12
7618,Q to SL,Reversal Up Failed and Bear Trend Resumed,8.0,8.12,12.0,Early Bull Reversal Day: Failed after 2 Legs Up,144,8/17/17,,12
7619,Q to SL,Reversal Up Failed and Bear Trend Resumed,8.0,8.13,13.0,"Failed Bull Reversal: Bear BO Failed, Then 2 nd Bull Reversal",145,7/30/18,,12
7620,Q to SL,Reversal Up Failed and Bear Trend Resumed,8.0,8.14,14.0,Bull Reversal: Failed,146,3/31/17,,12
7621,Q to SL,Reversing Position,9.0,,,,147,,Reversing Position,12
7622,Q to SL,Reversing Position,9.0,9.1,1.0,"Even if a trader took the final short in a Sell The Close Bear Trend,",148,23/2/9,,12
7623,Q to SL,Reversing Position,9.0,9.2,2.0,They prefer to exit and wait at least a bar or two before taking trade,149,21/2/23,,12
7624,Q to SL,Reversing Position,9.0,9.3,3.0,Reverse Position from Long to Short: Failed Wedge Bottom,150,,,12
7625,Q to SL,Reversing Position,9.0,9.4,4.0,Bulls exit and reasonable sell signal at new low or on close of bar,151,23/2/24,,12
7626,Q to SL,Reversing Position,9.0,9.5,5.0,Reversing Position: MM Down,152,23/5/3,,12
7627,Q to SL,Risk Happens Fast (Type of Fast Reversal) ,10.0,,,,153,,Risk Happens Fast,12
7628,Q to SL,Risk Happens Fast (Type of Fast Reversal) ,10.0,10.1,1.0,Risk Happens Fast: 7 Point Move in 1 Second,154,19/10/11,,12
7629,Q to SL,Risk Happens Fast (Type of Fast Reversal) ,10.0,10.2,2.0,BTC: Risk Happens Fast at End Of Day!,155,9/22/17,,12
7630,Q to SL,Risk Happens Fast (Type of Fast Reversal) ,10.0,10.3,3.0,Risk Happens Fast: Fell 6 Points in 1 Second,156,19/12/5,,12
7631,Q to SL,Risk Happens Fast (Type of Fast Reversal) ,10.0,10.4,4.0,End Of Day: Risk Happens Fast,157,6/22/18,,12
7632,Q to SL,Risk Happens Fast (Type of Fast Reversal) ,10.0,10.5,5.0,"Risk Happens Fast: 1987 Crash, S&P Futures Monthly Chart",158,87/10/19,,12
7633,Q to SL,Risk Happens Fast (Type of Fast Reversal) ,10.0,10.6,6.0,BTC at End Of Day: Risk Happens Fast,159,3/12/18,,12
7634,Q to SL,Risk Happens Fast (Type of Fast Reversal) ,10.0,10.7,7.0,Big Signal Bar: Big Risk so Need Very High Probability,160,19/9/20,,12
7635,Q to SL,Risk Happens Fast (Type of Fast Reversal) ,10.0,10.8,8.0,Risk Happens Fast: B The Close Started Too Early,161,19/2/13,,12
7636,Q to SL,Risk Happens Fast (Type of Fast Reversal) ,10.0,10.9,9.0,Risk Happens Fast: Exit on Reversal Down,162,18/12/18,,12
7637,Q to SL,Risk Happens Fast (Type of Fast Reversal) ,10.0,10.1,10.0,Risk Happens Fast: Huge Bull Surprise Bars at End Of Day,163,7/25/18,,12
7638,Q to SL,Risk Happens Fast (Type of Fast Reversal) ,10.0,10.11,11.0,Risk Happens Fast: BTC at End of Day Started Too Early,164,7/31/17,,12
7639,Q to SL,Risk Happens Fast (Type of Fast Reversal) ,10.0,10.12,12.0,Big Bar in TR: Limit Order Market,165,5/14/18,,12
7640,Q to SL,Risk Happens Fast (Type of Fast Reversal) ,10.0,10.13,13.0,Sell The Close at End Of Day: Risk Happens Fast,166,4/25/18,,12
7641,Q to SL,Risk Happens Fast (Type of Fast Reversal) ,10.0,10.14,14.0,Risk Happens Fast: 50% of Strong BOs on Open Fail,167,11/2/17,,12
7642,Q to SL,Rollover,11.0,,,,168,,Rollover,12
7643,Q to SL,Rollover,11.0,11.1,1.0,Rollover Day: Trade Expiring Futures Contract,169,21/6/10,,12
7644,Q to SL,Bull BO above Tight TR Bear Flag (Rounding Bottom),12.0,,,,170,,Rounding Bottom,12
7645,Q to SL,Bull BO above Tight TR Bear Flag (Rounding Bottom),12.0,12.1,1.0,"Bear Flag: Round Bottom, Bull BO",171,1/3/17,,12
7646,Q to SL,Bull BO above Tight TR Bear Flag (Rounding Bottom),12.0,12.2,2.0,Round Bottom: Midday Reversal Up,172,22/12/15,,12
7647,Q to SL,Bull BO above Tight TR Bear Flag (Rounding Bottom),12.0,12.3,3.0,Round Bottom: Trend Reversal Up,173,1/3/17,,12
7648,Q to SL,Bull BO above Tight TR Bear Flag (Rounding Bottom),12.0,12.4,4.0,"Rounded Bottom: Reversal Up, but Failed Rally",174,22/6/10,,12
7649,Q to SL,Bear BO below Tight TR Bull Flag (Rounding Top),13.0,,,,175,,Rounding Top,12
7650,Q to SL,Bear BO below Tight TR Bull Flag (Rounding Top),13.0,13.1,1.0,"Bull Flag: Round Top, Bear BO",176,6/24/14,,12
7651,Q to SL,Bear BO below Tight TR Bull Flag (Rounding Top),13.0,13.2,2.0,Round Top: Endless PB from Wedge Top,177,6/29/18,,12
7652,Q to SL,Bear BO below Tight TR Bull Flag (Rounding Top),13.0,13.3,3.0,Wedge Rally: Trend Reversal Down,178,2/1/18,,12
7653,Q to SL,Bad Buy Signal Bar,14.0,,,,179,,SB B Bad,12
7654,Q to SL,Bad Buy Signal Bar,14.0,14.1,1.0,Breakout Test: Test of High of Bear Buy Signal Bar,180,22/10/21,,12
7655,Q to SL,Bad Buy Signal Bar,14.0,14.2,2.0,Breakout Test: Test of Top of Weak Buy Signal Bar,181,23/2/15,,12
7656,Q to SL,Bad Buy Signal Bar,14.0,14.3,3.0,Breakout Test: Top of  Weak Buy Signal Bar,182,23/7/28,,12
7657,Q to SL,Bad Buy Signal Bar,14.0,14.4,4.0,Bad Buy Signal Bar: 70% Chance Its High Will Be Tested,183,23/2/6,,12
7658,Q to SL,Bad Buy Signal Bar,14.0,14.5,5.0,Signal Bar Was Bad: Context Was Good,184,25/8/21,,12
7659,Q to SL,Bad Buy Signal Bar,14.0,14.6,6.0,Buy Signal Bar: Bad so Expect Test,185,24/1/16,,12
7660,Q to SL,Bad Buy Signal Bar,14.0,14.7,7.0,Bad Buy Signal Bar: 70% Chance of Test,186,25/2/12,,12
7661,Q to SL,Bad Buy Signal Bar,14.0,14.8,8.0,Bad Buy Signal Bar: Test to 1 Tick Below its High,187,25/8/22,,12
7662,Q to SL,Bad Buy Signal Bar,14.0,14.9,9.0,Bad Buy Signal Bar : Expect Breakout Test,188,24/12/30,,12
7663,Q to SL,Bad Buy Signal Bar,14.0,14.1,10.0,Bad Buy Signal Bar: Breakout Test,189,25/8/28,,12
7664,Q to SL,Bad Buy Signal Bar,14.0,14.11,11.0,Bad Buy Signal Bar: Late Test,190,23/6/29,,12
7665,Q to SL,Bad Buy Signal Bar,14.0,14.12,12.0,Bad Buy Signal Bar: Expect Test,191,24/1/23,,12
7666,Q to SL,Bad Buy Signal Bar,14.0,14.13,13.0,Bad Buy Signal Bar: Expect Test of High of Bar,192,25/1/10,,12
7667,Q to SL,Bad Buy Signal Bar,14.0,14.14,14.0,Bad Buy Signal Bar: Might Get Tested after Rally,193,23/3/1,,12
7668,Q to SL,Bad Buy Signal Bar,14.0,14.15,15.0,High of Bear Buy Signal Bar: Expect Test,194,22/12/27,,12
7669,Q to SL,Bad Buy Signal Bar,14.0,14.16,16.0,Bad Buy Signal Bar: Breakout Test,195,24/12/31,,12
7670,Q to SL,Bad Buy Signal Bar,14.0,14.17,17.0,Bad Buy Signal Bars: Then Trading Range,196,24/9/25,,12
7671,Q to SL,Bad Buy Signal Bar,14.0,14.18,18.0,Bad Buy Signal Bar: 1 st Test Failed,197,23/2/28,,12
7672,Q to SL,Bad Buy Signal Bar,14.0,14.19,19.0,Bad Buy Signal Bar: Since Bull Body in Bear Trend,198,22/10/6,,12
7673,Q to SL,"Buy Signal Bar, but Bad Context",15.0,,,,199,,SB B Bad Context,12
7674,Q to SL,"Buy Signal Bar, but Bad Context",15.0,15.1,1.0,B Signal Bars: Tight Bear Channel so Do Not B with Stops,200,18/12/24,,12
7675,Q to SL,"Buy Signal Bar, but Bad Context",15.0,15.2,2.0,Buy Signal Bars but Bad Context: Do Not Buy In Tight Channel,201,23/4/14,,12
7676,Q to SL,"Buy Signal Bar, but Bad Context",15.0,15.3,3.0,Good Buy Signal Bars: Bad Context,202,23/5/1,,12
7677,Q to SL,"Buy Signal Bar, but Bad Context",15.0,15.4,4.0,Buy Signal Bar: Bad Context,203,24/10/7,,12
7678,Q to SL,"Buy Signal Bar, but Bad Context",15.0,15.5,5.0,Strong Buy Signal Bar: Bad Context,204,23/4/26,,12
7679,Q to SL,"Buy Signal Bar, but Bad Context",15.0,15.6,6.0,Bad Buy Signal Bar: Better to Wait,205,,,12
7680,Q to SL,"Buy Signal Bar, but Bad Context",15.0,15.7,7.0,Bad Buy Signal Bar: Minor Rally,206,23/5/25,,12
7681,Q to SL,"Buy Signal Bar, but Bad Context",15.0,15.8,8.0,Bad Buy Signal Bar: PB Stayed 1 Tick above Buy Signal Bar,207,23/4/6,,12
7682,Q to SL,"Buy Signal Bar, but Bad Context",15.0,15.9,9.0,Buy Signal Bars but Bad Context: Wait for Breakout,208,23/3/17,,12
7683,Q to SL,"Buy Signal Bar, but Bad Context",15.0,15.1,10.0,"Big Buy Signal Bar: End of Day, Failed",209,22/3/23,,12
7684,Q to SL,"Buy Signal Bar, but Bad Context",15.0,15.11,11.0,Good B Signal Bar: Tight Bear Channel so Bad Context,210,18/12/11,,12
7685,Q to SL,"Buy Signal Bar, but Bad Context",15.0,15.12,12.0,Failed 2 nd B Signal: Expect Bear Trend,211,20/6/19,,12
7686,Q to SL,"Buy Signal Bar, but Bad Context",15.0,15.13,13.0,3 rd B Signal in One Bottom: Do Not Take the 3 rd B Signal,212,20/12/9,,12
7687,Q to SL,"Buy Signal Bar, but Bad Context",15.0,15.14,14.0,Good Buy Signal Bar: Failed Parabolic Wedge Bottom,213,22/12/6,,12
7688,Q to SL,Big Buy Signal Bar,16.0,,,,214,,SB B Big,12
7689,Q to SL,Big Buy Signal Bar,16.0,16.1,1.0,Big B Signal Bar: B 50% PB,215,3/26/18,,12
7690,Q to SL,Big Buy Signal Bar,16.0,16.2,2.0,Big Bar so Big Risk: B 50% PB,216,8/28/18,,12
7691,Q to SL,Big Buy Signal Bar,16.0,16.3,3.0,Big B Signal Bar: Big Risk,217,20/6/17,,12
7692,Q to SL,Big Buy Signal Bar,16.0,16.4,4.0,Big Signal Bar: Big Risk so Need Very High Probability,218,19/9/20,,12
7693,Q to SL,Big Buy Signal Bar,16.0,16.5,5.0,Big Bar in TR at End Of Day: Limit Order Market,219,5/14/18,,12
7694,Q to SL,Big Buy Signal Bar,16.0,16.6,6.0,Big Signal Bar at End Of Day: Limit Order Market,220,9/21/18,,12
7695,Q to SL,Big Buy Signal Bar,16.0,16.7,7.0,Big Buy Signal Bars: After Sell Climax,221,23/3/23,,12
7696,Q to SL,Big Buy Signal Bar,16.0,16.8,8.0,"Big Buy Signal Bar: Wedge Bottom, Bar 43 Midday Reversal Up",222,24/2/27,,12
7697,Q to SL,Big Buy Signal Bar,16.0,16.9,9.0,"Even if probability is 70%, reward is usually small compared to risk",223,19/2/22,,12
7698,Q to SL,Big Buy Signal Bar,16.0,16.1,10.0,big bull bar closing on its H so high probability of profitable scalp,224,8/22/18,,12
7699,Q to SL,Big Buy Signal Bar,16.0,16.11,11.0,"Big Buy Signal Bar in TR: Big Bar, Big Risk, Do Not Trade",225,20/6/10,,12
7700,Q to SL,Good Buy Signal Bar ,17.0,,,,226,,SB B Good,12
7701,Q to SL,Good Buy Signal Bar ,17.0,17.1,1.0,Good Buy Signal Bar: Can Be Bear Bar If in ii,227,11/2/17,,12
7702,Q to SL,Good Buy Signal Bar ,17.0,17.2,2.0,Good Buy Signal Bar: Close Near Its High and Good Context,228,23/5/25,,12
7703,Q to SL,Good Buy Signal Bar ,17.0,17.3,3.0,Good Buy Signal Bar: Wedge Bottom so Good Context,229,24/3/22,,12
7704,Q to SL,Good Buy Signal Bar ,17.0,17.4,4.0,Good Buy Signal Bar: But Bad Context,230,23/9/13,,12
7705,Q to SL,Buy Signal Bar on Higher Time Frame,18.0,,,,231,,SB B HTF,12
7706,Q to SL,Buy Signal Bar on Higher Time Frame,18.0,18.1,1.0,Higher Time Frame B Signal: Expect PB on 5 Min Chart,232,9/18/18,,12
7707,Q to SL,Buy Signal Bar on Higher Time Frame,18.0,18.2,2.0,Weekly Buy Signal Bar: Failed Breakout,233,22/2/28,,12
7708,Q to SL,Buy Signal Bar on Higher Time Frame,18.0,18.3,3.0,Weekly B Signal: Expect PB to below Last Week’s H,234,19/12/12,,12
7709,Q to SL,Small Buy Signal Bar,19.0,,,,235,,SB B Small,12
7710,Q to SL,Small Buy Signal Bar,19.0,19.1,1.0,Small Buy Signal Bar: Lower Probability so Use Wide Stop,236,20/12/11,,12
